,year,mo,da,temp,dewp,visib,wdsp,prcp,fog,rain_drizzle,snow_ice_pellets,hail,thunder,tornado_funnel_cloud
7008,1975,07,16,77.2,69.3,11.4,6.4,0.04,1,1,0,0,1,0
7009,1975,07,18,80.5,69.9,8.2,7.0,0.02,1,1,0,0,1,0
7010,1975,08,27,76.5,62.2,15.9,9.4,0.0,1,0,0,0,0,0
7011,1975,10,11,60.9,56.8,10.8,4.7,0.0,1,1,0,0,0,0
7012,1975,11,30,48.8,40.0,12.3,7.3,0.0,0,1,0,0,0,0
7013,1975,02,16,37.5,31.5,6.8,3.2,0.01,1,1,0,0,0,0
7014,1975,12,01,51.7,41.5,15.7,11.7,0.08,0,1,1,0,1,0
7015,1975,08,17,69.1,62.8,7.5,5.4,0.0,0,1,0,0,0,0
7016,1975,12,31,39.9,36.9,5.7,5.1,1.1,1,1,0,0,0,0
7017,1975,11,13,50.0,48.3,4.7,9.7,1.93,1,1,0,0,1,0
7018,1975,01,01,37.1,33.9,7.7,5.1,0.35,1,1,1,0,0,0
7019,1975,01,19,41.7,35.0,9.6,8.8,0.55,0,1,0,0,0,0
7020,1975,02,06,36.1,32.8,4.7,8.2,0.2,1,1,1,0,0,0
7021,1975,02,18,38.8,35.5,3.9,6.4,0.24,1,1,0,0,0,0
7022,1975,02,24,46.6,44.7,1.9,6.6,0.94,1,1,0,0,1,0
7023,1975,03,13,46.7,40.3,4.8,9.3,0.67,1,1,0,0,0,0
7024,1975,03,16,37.9,20.2,17.5,5.1,0.0,0,0,0,0,0,0
7025,1975,05,16,66.6,57.1,8.1,7.1,0.55,1,1,0,0,0,0
7026,1975,06,02,71.7,55.0,16.9,7.2,0.2,0,0,0,0,0,0
7027,1975,06,05,65.3,55.1,12.0,6.6,0.0,0,1,0,0,1,0
7028,1975,07,21,78.6,67.5,8.2,8.1,0.91,1,1,0,0,1,0
7029,1975,08,24,68.8,60.9,9.7,6.0,0.35,1,1,0,0,0,0
7030,1975,08,30,71.5,64.5,12.0,9.0,0.12,0,1,0,0,0,0
7031,1975,09,12,72.0,65.4,8.7,12.7,0.0,0,1,0,0,0,0
7032,1975,09,21,68.9,64.8,8.7,6.3,0.2,0,1,0,0,1,0
7033,1975,10,12,57.3,49.0,17.3,11.1,0.43,1,1,0,0,0,0
7034,1975,10,20,52.3,51.0,3.7,7.9,0.16,1,1,0,0,0,0
7035,1975,10,22,63.9,49.3,16.4,8.2,0.0,0,0,0,0,0,0
7036,1975,10,31,37.6,17.2,24.0,8.6,0.0,0,0,0,0,0,0
7037,1975,11,29,41.3,26.1,17.7,6.1,0.0,0,0,0,0,0,0
7038,1975,12,22,28.0,23.9,5.8,13.9,0.08,0,0,1,0,0,0
7039,1975,01,24,37.4,29.8,4.9,6.9,0.0,1,0,0,0,0,0
7040,1975,02,21,39.7,23.3,14.1,8.6,0.0,0,0,0,0,0,0
7041,1975,03,31,37.4,15.9,19.7,15.2,0.0,0,0,0,0,0,0
7042,1975,04,10,41.5,20.5,19.9,8.4,0.0,0,0,0,0,0,0
7043,1975,05,26,62.5,52.4,15.6,5.7,0.0,0,0,0,0,0,0
7044,1975,06,23,76.7,60.9,9.6,9.4,0.0,0,0,0,0,0,0
7045,1975,08,13,79.7,63.3,8.5,5.4,0.0,0,0,0,0,0,0
7046,1975,08,29,72.1,57.9,15.8,5.0,0.0,0,0,0,0,0,0
7047,1975,09,30,63.2,55.4,9.7,4.3,0.0,1,0,0,0,0,0
7048,1975,10,23,63.4,49.2,10.4,5.2,0.0,0,0,0,0,0,0
7049,1975,11,16,43.9,28.6,18.4,8.5,0.0,0,0,0,0,0,0
7050,1975,11,25,40.3,28.8,13.1,6.3,0.0,0,0,0,0,0,0
7051,1975,12,03,35.8,19.7,17.6,10.0,0.0,0,0,0,0,0,0
7052,1975,12,06,44.0,41.2,3.4,5.2,99.99,1,1,0,0,0,0
7053,1975,01,22,32.7,26.5,5.7,7.7,0.0,0,0,0,0,0,0
7054,1975,02,23,45.8,38.7,6.5,4.1,0.0,1,1,0,0,0,0
7055,1975,03,29,41.0,23.4,15.8,6.0,0.04,0,1,0,0,0,0
7056,1975,08,23,70.3,51.5,19.1,8.3,0.12,0,0,0,0,0,0
7057,1975,04,16,49.1,33.2,13.3,10.8,0.16,1,1,0,0,0,0
7058,1975,04,19,59.9,51.1,8.8,8.8,0.04,0,1,0,0,0,0
7059,1975,09,26,64.6,63.5,1.6,7.0,1.02,1,1,0,0,1,0
7060,1975,01,02,37.3,23.1,18.1,14.7,0.0,0,0,0,0,0,0
7061,1975,01,04,39.2,28.9,14.3,6.9,0.02,0,0,0,0,0,0
7062,1975,02,19,43.1,37.5,7.3,6.6,0.08,1,1,0,0,0,0
7063,1975,03,22,46.8,27.9,15.8,6.7,0.01,0,1,0,0,0,0
7064,1975,06,21,72.8,48.4,19.0,7.3,0.0,0,0,0,0,0,0
7065,1975,07,22,79.7,63.2,12.5,7.5,0.0,0,0,0,0,0,0
7066,1975,07,27,72.2,54.4,16.9,5.2,0.0,0,0,0,0,0,0
7067,1975,09,06,71.0,62.6,8.2,8.4,0.04,1,1,0,0,0,0
7068,1975,09,13,59.4,47.7,21.5,9.6,0.35,0,0,0,0,0,0
7069,1975,10,13,60.2,47.4,20.4,9.7,0.0,0,0,0,0,0,0
7070,1975,10,19,51.7,50.5,4.4,10.8,0.35,1,1,0,0,0,0
7071,1975,04,20,56.7,30.5,19.9,15.7,0.0,0,1,0,0,0,0
7072,1975,12,07,38.1,22.1,22.7,12.2,0.0,0,1,0,0,0,0
7073,1975,01,06,33.7,22.7,17.9,5.9,0.0,0,0,0,0,0,0
7074,1975,02,02,31.1,10.8,17.8,7.0,0.0,0,0,0,0,0,0
7075,1975,02,27,41.6,18.2,19.7,10.9,0.0,0,0,0,0,0,0
7076,1975,03,28,34.2,7.1,19.9,11.5,0.0,0,0,0,0,0,0
7077,1975,04,12,43.7,15.9,15.7,8.3,0.0,0,0,0,0,0,0
7078,1975,04,13,40.5,17.3,19.3,12.2,0.0,0,0,0,0,0,0
7079,1975,04,27,50.0,26.3,19.9,15.1,0.0,0,0,0,0,0,0
7080,1975,06,15,67.9,62.7,7.7,7.4,0.0,1,0,0,0,0,0
7081,1975,07,08,74.6,64.1,5.4,4.7,0.0,0,0,0,0,0,0
7082,1975,07,29,78.2,57.5,16.9,5.4,0.0,0,0,0,0,0,0
7083,1975,07,30,78.2,58.8,15.6,4.8,0.0,0,0,0,0,0,0
7084,1975,07,31,81.2,61.8,13.5,6.5,0.0,0,0,0,0,0,0
7085,1975,08,09,73.8,56.6,17.7,6.1,0.0,0,0,0,0,0,0
7086,1975,10,29,59.8,52.2,8.7,6.0,0.0,1,0,0,0,0,0
7087,1975,11,01,44.4,26.5,20.7,7.7,0.0,0,0,0,0,0,0
7088,1975,11,06,58.2,37.4,15.2,5.5,0.0,0,0,0,0,0,0
7089,1975,11,18,54.8,42.3,10.6,6.6,0.0,0,0,0,0,0,0
7090,1975,12,04,30.4,15.8,19.9,8.0,0.0,0,0,0,0,0,0
7091,1975,12,28,31.8,20.3,15.9,8.2,0.0,0,0,0,0,0,0
7092,1978,01,10,14.9,3.2,22.8,21.4,0.04,0,0,0,0,0,0
7093,1978,11,05,57.4,47.0,8.6,5.2,0.0,0,0,0,0,0,0
7094,1978,06,11,71.4,57.0,15.9,7.5,0.0,0,0,0,0,0,0
7095,1978,06,05,66.9,49.0,18.9,9.0,0.0,0,0,0,0,0,0
7096,1978,06,30,78.0,56.8,20.5,11.6,0.0,0,0,0,0,0,0
7097,1978,02,08,27.7,17.9,28.9,9.2,0.0,0,0,0,0,0,0
7098,1978,05,20,74.1,54.6,11.7,7.1,0.0,0,0,0,0,0,0
7099,1978,11,19,48.6,35.0,15.9,7.4,0.0,0,0,0,0,0,0
7100,1978,12,06,44.7,30.8,16.1,6.9,0.0,0,0,0,0,0,0
7101,1978,12,18,35.5,18.3,29.8,22.2,99.99,0,0,1,0,0,0
7102,1978,02,28,24.9,14.3,21.1,7.2,0.04,0,0,0,0,0,0
7103,1978,05,13,57.5,51.5,9.2,7.4,0.0,0,0,0,0,0,0
7104,1978,01,03,22.1,11.0,27.9,11.3,0.0,0,0,0,0,0,0
7105,1978,02,20,20.9,10.8,14.6,6.4,0.0,0,0,0,0,0,0
7106,1978,03,23,52.8,33.1,18.5,9.4,0.0,0,0,0,0,0,0
7107,1978,09,24,60.8,50.4,16.3,4.5,0.0,0,0,0,0,0,0
7108,1978,06,06,66.4,45.9,17.9,8.3,0.0,0,0,0,0,0,0
7109,1978,07,26,71.8,61.1,15.5,6.0,0.0,0,0,0,0,0,0
7110,1978,08,17,83.9,70.9,5.9,8.9,0.0,1,0,0,0,0,0
7111,1978,10,03,58.2,48.9,11.8,6.6,0.0,0,0,0,0,0,0
7112,1978,10,15,50.0,34.2,28.1,11.8,0.0,0,0,0,0,0,0
7113,1978,03,31,46.5,23.2,21.3,8.5,0.0,0,0,0,0,0,0
7114,1978,07,09,80.7,65.7,8.5,8.1,0.0,0,0,0,0,0,0
7115,1978,03,15,47.1,40.1,9.4,11.2,0.2,1,0,0,0,0,0
7116,1978,09,20,63.1,55.1,10.1,3.8,0.04,1,0,0,0,0,0
7117,1978,10,18,49.0,28.7,16.9,6.6,0.0,0,0,0,0,0,0
7118,1978,10,28,53.0,38.7,25.1,5.3,0.0,0,0,0,0,0,0
7119,1978,12,01,39.8,26.5,14.7,7.2,0.0,0,0,0,0,0,0
7120,1978,01,05,29.8,20.1,15.5,6.3,0.0,0,0,0,0,0,0
7121,1978,03,07,27.0,13.4,19.9,12.0,0.0,0,0,0,0,0,0
7122,1978,04,10,47.5,21.5,21.7,8.4,0.0,0,0,0,0,0,0
7123,1978,04,30,57.2,27.2,24.9,12.4,0.0,0,0,0,0,0,0
7124,1978,05,03,55.9,32.5,26.3,11.2,0.0,0,0,0,0,0,0
7125,1978,05,30,69.7,62.7,4.3,5.0,0.0,1,0,0,0,0,0
7126,1978,08,23,76.9,58.8,13.2,5.1,0.0,0,0,0,0,0,0
7127,1978,10,11,62.3,50.5,8.1,5.1,0.0,0,0,0,0,0,0
7128,1978,10,12,66.3,57.7,7.0,6.2,0.0,1,0,0,0,0,0
7129,1978,11,29,38.2,26.0,16.2,6.0,0.0,0,0,0,0,0,0
7130,1978,08,24,79.5,62.2,10.8,5.9,0.0,0,0,0,0,0,0
7131,1978,09,28,60.2,49.6,14.3,7.8,0.0,0,0,0,0,0,0
7132,1978,11,10,54.4,37.7,10.9,4.6,0.0,0,0,0,0,0,0
7133,1978,02,12,26.7,15.6,21.8,9.0,0.12,0,0,0,0,0,0
7134,1978,09,14,61.5,47.4,22.6,6.9,0.0,0,0,0,0,0,0
7135,1978,09,21,70.9,62.2,7.1,7.9,0.0,1,0,0,0,0,0
7136,1978,05,02,50.1,29.3,23.7,12.2,0.0,0,0,0,0,0,0
7137,1978,06,14,59.8,38.9,26.4,14.4,0.0,0,0,0,0,0,0
7138,1978,07,18,76.8,61.5,12.7,5.7,0.0,0,0,0,0,0,0
7139,1978,07,29,73.1,56.8,18.4,7.3,0.0,0,0,0,0,0,0
7140,1978,12,22,38.4,24.5,22.0,10.0,0.02,0,0,0,0,0,0
7141,1978,10,21,56.1,40.2,17.4,5.1,0.0,0,0,0,0,0,0
7142,1978,12,27,34.1,20.8,18.6,13.4,99.99,0,0,1,0,0,0
7143,1978,09,03,72.7,62.5,8.7,5.4,0.0,1,0,0,0,0,0
7144,1978,03,02,24.5,14.5,18.0,11.3,0.0,0,0,0,0,0,0
7145,1978,03,11,39.4,24.7,14.1,7.3,0.0,0,0,0,0,0,0
7146,1978,04,29,61.2,26.5,29.2,12.3,0.0,0,0,0,0,0,0
7147,1978,08,19,78.3,62.9,17.4,5.3,0.0,0,0,0,0,0,0
7148,1978,09,27,56.8,45.6,14.0,4.3,0.0,0,0,0,0,0,0
7149,1978,12,20,29.7,16.7,20.6,7.5,0.0,0,0,0,0,0,0
7150,1978,12,30,29.9,17.7,18.5,5.7,0.0,0,0,0,0,0,0
7151,1978,12,08,51.8,48.5,5.3,5.2,0.04,1,1,0,0,0,0
7152,1978,09,09,65.1,52.5,12.6,8.2,0.39,1,1,0,0,0,0
7153,1978,09,11,72.4,61.6,12.6,9.4,0.0,0,1,0,0,0,0
7154,1978,10,20,54.8,43.6,11.9,7.7,0.08,0,1,0,0,0,0
7155,1978,08,01,66.2,61.7,5.7,6.9,0.0,1,1,0,0,0,0
7156,1978,08,12,74.9,68.7,6.0,6.0,1.42,1,1,0,0,1,0
7157,1978,05,24,61.3,54.0,6.2,7.2,0.87,1,1,0,0,0,0
7158,1978,06,26,70.6,58.2,12.1,7.3,99.99,0,1,0,0,0,0
7159,1978,03,14,42.1,40.1,6.3,8.6,0.0,1,1,0,0,0,0
7160,1978,05,21,75.2,56.8,13.1,12.3,0.0,0,1,0,0,0,0
7161,1978,07,15,72.9,64.8,6.0,5.7,0.0,1,1,0,0,1,0
7162,1978,08,08,81.8,71.5,8.9,9.7,0.02,1,1,0,0,1,0
7163,1978,05,08,49.9,44.6,3.7,5.5,99.99,1,1,0,0,0,0
7164,1978,01,18,34.0,31.6,7.9,13.4,1.65,1,1,1,0,0,0
7165,1978,03,27,46.6,44.7,6.2,9.8,2.56,1,1,0,0,0,0
7166,1978,05,15,52.6,51.3,5.5,12.2,1.85,1,1,0,0,0,0
7167,1978,10,16,47.8,34.2,17.7,4.5,99.99,0,1,0,0,0,0
7168,1978,04,12,54.7,39.7,17.2,10.0,0.39,1,1,0,0,0,0
7169,1978,04,17,48.2,31.9,18.5,5.8,99.99,0,1,0,0,0,0
7170,1978,06,21,76.2,63.7,9.3,6.9,99.99,0,1,0,0,1,0
7171,1978,09,15,63.4,57.8,15.0,6.3,0.12,1,1,0,0,0,0
7172,1978,06,17,64.2,51.4,14.8,5.4,0.02,0,1,0,0,0,0
7173,1978,04,05,50.1,41.6,8.7,12.4,0.16,1,1,0,0,1,0
7174,1978,04,07,48.4,39.3,7.0,6.5,0.2,1,1,0,0,0,0
7175,1978,08,28,76.2,69.4,5.5,7.7,0.12,1,1,0,0,0,0
7176,1978,09,13,63.4,46.2,21.8,10.4,0.51,0,1,0,0,0,0
7177,1978,06,13,67.0,57.8,14.7,9.7,0.12,1,1,0,0,0,0
7178,1978,03,26,36.5,30.6,10.9,10.5,0.04,1,1,1,0,0,0
7179,1978,03,25,36.5,13.5,24.7,10.4,0.02,0,0,0,0,0,0
7180,1978,04,24,55.5,26.2,23.3,7.7,0.0,0,0,0,0,0,0
7181,1978,10,10,56.8,40.9,18.9,8.0,0.0,0,0,0,0,0,0
7182,1978,03,09,32.6,21.8,7.8,4.3,0.0,0,0,1,0,0,0
7183,1978,01,22,22.3,14.8,25.7,6.6,0.0,0,0,0,0,0,0
7184,1978,07,06,74.9,58.7,14.5,5.8,0.0,0,0,0,0,0,0
7185,1978,02,02,25.0,13.6,14.2,5.4,0.0,0,0,0,0,0,0
7186,1978,06,15,64.0,37.9,25.3,8.8,0.0,0,0,0,0,0,0
7187,1978,01,23,23.0,16.0,19.7,7.8,0.0,0,0,0,0,0,0
7188,1978,01,20,29.3,29.0,1.5,14.6,99.99,1,1,1,0,0,0
7189,1978,06,08,73.6,69.7,5.6,10.5,99.99,1,1,0,0,0,0
7190,1978,08,07,78.1,72.1,6.6,6.9,0.0,1,1,0,0,1,0
7191,1978,12,17,41.8,30.3,17.2,15.7,0.16,1,1,1,0,0,0
7192,1978,12,09,49.0,47.8,3.3,9.8,1.14,1,1,0,0,0,0
7193,1978,09,12,77.0,68.3,5.9,9.8,99.99,1,1,0,0,1,0
7194,1978,05,14,57.6,54.0,7.0,12.7,0.75,1,1,0,0,0,0
7195,1978,01,07,37.4,32.5,6.5,7.9,0.0,1,1,0,0,0,0
7196,1978,06,03,70.1,63.6,4.3,5.5,99.99,1,1,0,0,0,0
7197,1978,10,01,67.2,61.1,14.4,4.7,0.08,0,1,0,0,0,0
7198,1978,11,18,63.2,53.9,13.2,11.2,0.81,1,1,0,0,0,0
7199,2003,02,02,39.8,29.2,10.0,12.7,0.0,0,0,0,0,0,0
7200,2003,02,27,25.5,13.3,9.9,6.8,0.0,0,0,0,0,0,0
7201,2003,04,30,61.1,35.3,9.9,8.4,0.0,0,0,0,0,0,0
7202,2003,01,11,29.6,12.3,9.9,14.0,0.0,0,0,0,0,0,0
7203,2003,01,13,30.2,17.6,9.9,11.7,0.0,0,0,0,0,0,0
7204,2003,01,20,27.2,12.6,9.8,12.6,0.0,0,0,1,0,0,0
7205,2003,01,21,21.0,0.7,9.9,11.2,0.0,0,0,0,0,0,0
7206,2003,01,22,17.9,-3.6,9.9,13.6,0.0,0,0,0,0,0,0
7207,2003,01,23,13.9,-6.0,9.9,14.2,0.0,0,0,0,0,0,0
7208,2003,02,06,26.7,5.8,9.9,8.1,0.0,0,0,0,0,0,0
7209,2003,02,09,25.2,9.2,9.9,11.5,0.0,0,0,0,0,0,0
7210,2003,02,10,32.3,22.1,7.5,3.2,0.11,1,0,1,0,0,0
7211,2003,04,19,49.1,32.6,10.0,8.1,0.0,0,0,0,0,0,0
7212,2003,04,20,52.6,33.2,9.9,5.1,0.0,0,0,0,0,0,0
7213,2003,01,08,32.8,26.5,8.7,10.4,0.0,1,0,1,0,0,0
7214,2003,01,09,44.2,33.7,9.9,12.0,0.01,0,0,0,0,0,0
7215,2003,02,17,18.2,15.1,0.9,16.7,0.39,1,0,1,0,0,0
7216,2003,02,19,30.6,22.6,8.3,6.3,0.03,1,0,0,0,0,0
7217,2003,02,25,30.8,14.1,9.9,11.0,0.0,0,0,0,0,0,0
7218,2003,03,04,25.4,2.7,9.9,7.2,0.0,0,0,0,0,0,0
7219,2003,04,03,46.8,39.9,8.0,7.9,0.0,1,0,0,0,0,0
7220,2003,04,14,50.4,22.9,9.9,7.3,0.0,0,0,0,0,0,0
7221,2003,04,28,66.9,38.9,9.9,7.8,0.0,0,0,0,0,0,0
7222,2003,05,03,57.7,41.5,9.9,13.3,0.05,0,0,0,0,0,0
7223,2003,02,05,34.8,13.3,9.9,16.5,0.0,0,0,1,0,0,0
7224,2003,02,11,24.5,10.5,8.6,12.0,0.0,1,0,1,0,0,0
7225,2003,12,05,30.9,23.3,7.1,9.8,0.32,1,0,1,0,0,0
7226,2003,05,18,53.3,35.5,9.4,5.7,0.0,1,0,0,0,0,0
7227,2003,11,15,44.3,23.6,9.9,13.9,0.0,0,0,0,0,0,0
7228,2003,12,20,32.6,19.8,10.0,8.4,0.0,0,0,0,0,0,0
7229,2003,08,31,68.2,53.7,9.9,9.6,0.0,0,0,0,0,0,0
7230,2003,12,19,32.2,18.5,9.9,8.6,0.0,0,0,0,0,0,0
7231,2003,06,26,86.7,67.0,8.9,4.3,0.0,0,0,0,0,0,0
7232,2003,07,01,77.1,54.6,9.9,8.6,0.0,0,0,0,0,0,0
7233,2003,07,02,78.3,59.5,9.9,6.5,0.0,0,0,0,0,0,0
7234,2003,07,05,85.7,67.4,7.8,12.9,0.0,0,0,0,0,0,0
7235,2003,08,19,75.7,65.3,9.6,4.3,0.0,0,0,0,0,0,0
7236,2003,08,21,81.2,69.6,6.0,7.6,0.0,1,0,0,0,0,0
7237,2003,08,25,74.5,54.1,9.9,8.6,0.0,0,0,0,0,0,0
7238,2003,09,08,70.9,60.1,9.7,6.3,0.0,0,0,0,0,0,0
7239,2003,09,22,68.1,57.6,9.9,6.8,0.0,0,0,0,0,0,0
7240,2003,10,07,53.4,37.5,9.8,4.6,0.0,0,0,0,0,0,0
7241,2003,10,08,60.3,53.6,6.7,5.6,0.0,1,0,0,0,0,0
7242,2003,10,10,62.9,59.9,3.3,7.0,0.0,1,0,0,0,0,0
7243,2003,10,20,48.4,39.5,9.9,5.7,0.0,0,0,0,0,0,0
7244,2003,10,21,60.7,53.5,8.4,10.8,0.0,1,0,0,0,0,0
7245,2003,11,24,49.7,47.2,9.5,5.5,0.0,1,0,0,0,0,0
7246,2003,12,03,25.5,6.2,9.9,13.1,0.0,0,0,0,0,0,0
7247,2003,12,04,30.4,11.9,9.9,7.4,0.0,0,0,0,0,0,0
7248,2003,12,09,32.5,21.3,9.8,4.9,0.0,0,0,0,0,0,0
7249,2003,12,23,47.1,29.3,9.9,5.1,0.0,0,0,0,0,0,0
7250,2003,06,02,60.6,41.6,9.9,11.7,0.1,0,0,0,0,0,0
7251,2003,06,24,79.8,60.4,9.9,4.2,0.0,0,0,0,0,0,0
7252,2003,07,20,76.1,54.1,9.9,5.5,0.0,0,0,0,0,0,0
7253,2003,07,21,77.3,66.6,7.2,9.2,0.01,1,0,0,0,0,0
7254,2003,09,24,65.1,49.7,9.9,6.8,0.88,0,0,0,0,0,0
7255,2003,10,16,55.2,36.2,10.0,12.1,0.0,0,0,0,0,0,0
7256,2003,10,31,56.3,45.5,9.6,3.9,0.0,0,0,0,0,0,0
7257,2003,11,08,45.5,22.1,9.9,12.0,0.0,0,0,0,0,0,0
7258,2003,11,17,48.2,41.4,6.9,6.1,0.0,1,0,0,0,0,0
7259,2003,01,16,23.6,11.1,9.9,10.5,0.0,0,0,0,0,0,0
7260,2003,04,23,50.9,33.1,9.9,15.1,0.0,0,0,0,0,0,0
7261,2003,10,24,42.7,26.8,9.9,10.1,0.0,0,0,0,0,0,0
7262,2003,06,27,85.5,68.8,5.3,8.3,0.0,0,0,0,0,0,0
7263,2003,03,22,58.4,47.7,7.2,9.0,0.15,1,1,0,0,1,0
7264,2003,02,04,43.0,35.0,7.4,7.5,0.19,1,1,0,0,0,0
7265,2003,03,13,44.1,32.8,7.9,7.4,0.24,1,1,1,0,0,0
7266,2003,03,17,58.3,48.9,9.8,3.9,0.0,0,1,0,0,0,0
7267,2003,03,29,58.0,52.8,7.1,7.3,0.06,1,1,0,0,0,0
7268,2003,04,29,66.5,48.5,9.5,8.7,0.02,0,1,0,0,0,0
7269,2003,05,05,53.1,33.2,9.9,4.4,0.0,0,1,0,0,0,0
7270,2003,01,02,35.2,29.6,8.4,14.3,1.96,1,1,0,0,0,0
7271,2003,01,03,31.7,29.5,3.9,12.5,0.03,1,1,1,0,0,0
7272,2003,01,04,34.2,30.2,7.9,13.2,0.68,1,1,1,0,0,0
7273,2003,02,22,38.7,35.6,2.7,5.0,0.08,1,1,0,0,0,0
7274,2003,02,23,38.4,35.8,3.7,8.9,1.76,1,1,0,0,1,0
7275,2003,03,27,50.4,37.1,9.5,8.6,0.3,1,1,0,0,0,0
7276,2003,03,28,51.0,34.6,9.9,5.6,0.0,0,1,0,0,0,0
7277,2003,04,01,36.0,20.9,9.3,8.4,0.0,1,1,1,0,0,0
7278,2003,04,07,35.7,22.7,6.2,10.8,0.0,1,1,1,0,0,0
7279,2003,04,11,42.6,37.5,6.7,13.6,0.07,1,1,0,0,0,0
7280,2003,04,26,53.5,52.1,6.6,8.5,0.28,1,1,0,0,0,0
7281,2003,05,02,69.1,59.3,9.7,8.6,0.01,0,1,0,0,0,0
7282,2003,05,06,51.1,45.5,5.8,5.1,0.03,1,1,0,0,0,0
7283,2003,05,13,56.4,41.4,9.9,14.4,0.02,0,1,0,0,0,0
7284,2003,11,19,58.5,55.5,7.8,11.2,0.04,1,1,0,0,0,0
7285,2003,06,29,75.0,61.0,9.9,6.2,0.0,0,1,0,0,0,0
7286,2003,09,26,67.2,59.6,8.7,8.3,0.0,0,1,0,0,0,0
7287,2003,11,02,63.5,54.5,9.0,4.9,0.0,0,1,0,0,0,0
7288,2003,05,22,55.8,51.3,9.2,11.0,0.13,1,1,0,0,0,0
7289,2003,05,25,57.3,54.3,8.0,4.4,0.0,1,1,0,0,0,0
7290,2003,06,03,62.7,48.2,9.7,6.0,0.0,0,1,0,0,0,0
7291,2003,06,18,62.8,59.2,8.0,4.2,0.7,1,1,0,0,0,0
7292,2003,06,21,62.3,58.0,7.0,7.3,0.14,1,1,0,0,1,0
7293,2003,07,11,72.0,66.0,6.6,7.3,0.23,1,1,0,0,1,0
7294,2003,08,01,73.1,70.0,4.8,5.3,0.16,1,1,0,0,0,0
7295,2003,08,02,77.4,72.6,5.3,5.6,1.69,1,1,0,0,1,0
7296,2003,08,05,75.8,72.2,8.0,5.6,2.48,1,1,0,0,0,0
7297,2003,08,07,75.1,70.0,6.9,3.2,0.41,1,1,0,0,0,0
7298,2003,08,09,76.5,71.7,8.3,4.7,0.0,1,1,0,0,0,0
7299,2003,09,13,67.8,64.9,5.5,10.3,0.14,1,1,0,0,0,0
7300,2003,09,14,74.3,71.6,6.1,6.4,0.39,1,1,0,0,0,0
7301,2003,09,23,70.9,64.2,7.4,11.8,0.03,1,1,0,0,0,0
7302,2003,09,28,68.9,65.6,8.6,8.1,1.43,1,1,0,0,0,0
7303,2003,10,27,63.1,62.5,6.7,7.2,0.61,1,1,0,0,0,0
7304,2003,10,28,52.3,43.8,9.6,7.2,0.88,1,1,0,0,0,0
7305,2003,11,07,52.7,43.1,9.4,8.9,0.33,1,1,0,0,0,0
7306,2003,07,08,81.6,70.0,8.5,8.4,0.0,1,1,0,0,0,0
7307,2003,04,17,47.9,32.0,9.9,13.2,0.03,0,1,0,0,0,0
7308,2003,03,14,30.4,12.4,9.8,9.8,0.0,0,1,0,0,0,0
7309,2003,11,05,54.4,54.2,2.7,7.1,0.06,1,1,0,0,1,0
7310,2003,09,04,71.9,70.3,4.0,5.7,0.23,1,1,0,0,0,0
7311,2003,06,23,71.5,58.8,10.0,5.3,0.16,0,1,0,0,0,0
7312,2003,11,13,51.9,39.0,7.5,17.8,0.13,1,1,0,0,0,0
7313,2003,08,04,77.8,72.3,9.3,6.2,0.08,1,1,0,0,1,0
7314,2003,11,06,58.1,56.2,6.9,5.9,0.4,1,1,0,0,1,0
7315,2003,11,14,40.2,18.4,9.9,20.7,0.0,0,1,1,0,0,0
7316,1982,10,18,45.0,30.1,18.5,7.3,0.0,0,0,0,0,0,0
7317,1982,11,21,51.9,48.7,5.3,4.7,0.0,1,1,0,0,0,0
7318,1982,01,28,26.0,14.0,9.7,9.3,0.0,0,0,0,0,0,0
7319,1982,02,22,40.4,30.6,10.1,12.6,0.02,1,1,1,0,0,0
7320,1982,06,26,77.5,60.1,7.0,8.2,0.0,0,0,0,0,0,0
7321,1982,09,17,64.6,50.0,12.6,10.7,0.0,1,0,0,0,0,0
7322,1982,10,13,58.7,54.8,5.3,4.4,0.01,1,1,0,0,0,0
7323,1982,10,15,58.5,45.1,14.5,12.8,0.0,0,0,0,0,0,0
7324,1982,10,29,56.4,41.2,10.2,6.2,0.0,0,0,0,0,0,0
7325,1982,01,14,20.2,18.5,5.7,12.9,0.83,1,1,1,0,0,0
7326,1982,01,15,19.9,13.8,8.6,14.0,0.67,1,0,1,0,0,0
7327,1982,01,27,18.2,2.3,18.1,9.1,0.0,0,0,0,0,0,0
7328,1982,02,12,29.5,14.5,12.8,6.9,0.0,0,0,0,0,0,0
7329,1982,02,18,33.1,19.6,15.4,12.8,0.0,0,0,0,0,0,0
7330,1982,03,22,47.0,31.5,21.0,15.3,0.0,1,0,0,0,0,0
7331,1982,03,24,42.7,30.7,11.7,6.0,0.0,0,0,0,0,0,0
7332,1982,03,25,43.0,37.5,9.3,5.7,0.0,1,1,0,0,0,0
7333,1982,03,31,52.2,45.2,14.1,9.1,0.08,1,1,0,0,0,0
7334,1982,04,03,47.2,36.0,13.0,8.0,0.12,1,1,0,0,1,0
7335,1982,04,11,44.9,27.2,12.6,8.6,0.0,0,0,0,0,0,0
7336,1982,04,20,57.4,39.6,17.5,8.5,0.0,0,0,0,0,0,0
7337,1982,04,23,51.1,21.6,21.5,11.3,0.0,0,0,0,0,0,0
7338,1982,05,02,63.2,36.8,15.8,8.3,0.0,0,0,0,0,0,0
